time,longtitude,latitude,deep,magnitude,area
2019/11/17 20:13,-177.82,-20.85,500,5.8,斐济群岛地区
2019/11/17 18:05,77.67,40.27,18,3.1,新疆克孜勒苏州阿图什市
2019/11/17 12:02,102.73,35.06,10,3.8,甘肃甘南州夏河县
2019/11/17 6:37,103.56,31.23,22,3.4,四川阿坝州汶川县
2019/11/16 18:19,126.45,1.5,30,5.6,印尼马鲁古海北部
2019/11/16 8:26,76.95,39.46,10,3,新疆喀什地区伽师县
2019/11/15 22:25,77.67,40.31,10,3,新疆克孜勒苏州阿图什市
2019/11/15 9:17,126.32,1.69,30,5.7,印尼马鲁古海北部
2019/11/15 5:12,126.44,1.51,50,5.9,印尼马鲁古海北部
2019/11/15 2:45,126.47,1.56,50,5.6,印尼马鲁古海北部
2019/11/15 0:17,126.48,1.55,50,7.2,印尼马鲁古海北部
2019/11/14 7:02,104.94,28.37,8,3.1,四川宜宾市长宁县
2019/11/13 21:34,105.56,39.13,15,3.4,内蒙古阿拉善盟阿拉善左旗
2019/11/12 7:40,127.07,1.43,120,5.8,印尼哈马黑拉岛附近海域
2019/11/12 0:55,121.58,21.17,113,4.3,巴坦群岛海域
2019/11/10 21:28,104.76,28.43,10,3.4,四川宜宾市珙县
2019/11/10 18:46,143.95,40.28,10,5.2,日本本州东岸远海
2019/11/10 6:46,104.99,28.17,8,4.1,四川宜宾市兴文县
2019/11/10 0:55,97.26,41.07,15,3.2,甘肃酒泉市肃北县
2019/11/9 16:32,-90.32,14.52,200,5.4,危地马拉
2019/11/9 14:05,90,38.42,7,3,新疆巴音郭楞州若羌县
2019/11/8 18:44,-179.5,-21.95,600,6.5,斐济群岛地区
2019/11/8 17:41,-172.91,-15.85,10,5.8,萨摩亚群岛地区
2019/11/8 6:47,47.53,37.7,10,5.8,伊朗
2019/11/7 17:26,83.39,41.09,15,3,新疆阿克苏地区沙雅县
2019/11/7 5:46,104.9,28.38,16,3.2,四川宜宾市长宁县
2019/11/7 4:52,122.68,14.93,20,5.4,菲律宾附近海域
2019/11/6 15:40,54.92,27.22,10,5.3,伊朗
2019/11/6 8:39,167.9,-13.52,10,6,瓦努阿图群岛
2019/11/6 7:17,167.75,-13.75,10,5.9,瓦努阿图群岛
2019/11/6 4:52,-9.55,-58.15,10,5.9,南桑威奇群岛以东海域
2019/11/5 17:57,78.78,40.74,8,3.6,新疆阿克苏地区柯坪县
2019/11/5 13:29,80.2,36.71,7,3,新疆和田地区洛浦县
2019/11/5 6:43,-175.24,-18.56,10,6.6,汤加群岛
2019/11/5 5:53,-71.34,-31.81,50,5.9,智利
2019/11/4 21:21,122.67,40.7,8,3,辽宁鞍山市海城市
2019/11/3 21:23,-67.7,-29.12,100,5.7,阿根廷
2019/11/3 10:11,99.58,26.09,11,3,云南大理州洱源县
2019/11/3 3:26,122.06,24.38,23,4.2,台湾宜兰县海域
2019/11/3 2:08,-26.27,-55.55,40,6.1,南桑威奇群岛地区
